date,source_file,currencies_found,status,parse_warnings,processed_at
2022-04-08,2022/04/2022-04-08-14:15.pdf,0,success,"Skipping row with too few cells for pair USD-INR: ['UNITED STATES DOLLAR', 'USD/INR', '75.5<br>76.35<br>75.44<br>76.51<br>74.8<br>76.75<br>74.5<br>76.9<br>75.39<br>81.39<br>83.5<br>81.32<br>83.66<br>80.6<br>83.9<br>80.2<br>84.1<br>81.27<br>98.07 100.34<br>98<br>100.53<br>97.1<br>100.9<br>96.6<br>101.1<br>97.92<br>60.53<br>61.98<br>60.48<br>62.1<br>59.95<br>62.3<br>57.65<br>64.3<br>60.44<br>80.11<br>82.37<br>80.04<br>82.54<br>79.35<br>82.8<br>76.3<br>85.5<br>79.99<br>55.98<br>57.73<br>55.94<br>57.84<br>55.9<br>58<br>53.75<br>59.9<br>55.9<br>51.6<br>53.38<br>51.56<br>53.48<br>0<br>0<br>49.1<br>55.4<br>51.52<br>59.59<br>61.06<br>59.54<br>61.18<br>59<br>61.35<br>56.7<br>63.35<br>59.5<br>55.05<br>56.33<br>55.01<br>56.44<br>0<br>0<br>52.4<br>58.45<br>54.97<br>9.57<br>9.81<br>9.56<br>9.83<br>0<br>0<br>9.1<br>10.15<br>9.54<br>10.96<br>11.21<br>10.94<br>11.23<br>0<br>0<br>10.45<br>11.6<br>10.94<br>8.51<br>8.71<br>8.5<br>8.73<br>0<br>0<br>8.1<br>9.05<br>8.48<br>7.94<br>8.12<br>7.93<br>8.14<br>0<br>0<br>7.55<br>8.4<br>7.91<br>196.3 206.67<br>196.16<br>207.08<br>0<br>0<br>190.8<br>210.2<br>196.02<br>242.6 256.05<br>242.42<br>256.55<br>0<br>0<br>235.7<br>260.4<br>242.26<br>20.15<br>21.22<br>20.13<br>21.26<br>0<br>0<br>19.6<br>21.6<br>20.12<br>19.73<br>20.77<br>19.72<br>20.82<br>0<br>0<br>19.15<br>21.15<br>19.7<br>5.01<br>5.28<br>5<br>5.29<br>0<br>0<br>4.8<br>5.35<br>4.99<br>0<br>0<br>11.81<br>12.07<br>0<br>0<br>0<br>0<br>0<br>192.3 202.39<br>192.1<br>202.79<br>0<br>0<br>186.8<br>205.9<br>0<br>20.18<br>21.41<br>20.16<br>21.45<br>0<br>0<br>19.6<br>21.75<br>20.15<br>0<br>0<br>0<br>0<br>0<br>0<br>16.85<br>18.95<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>213.8<br>236.4<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.33<br>0.4<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.74<br>0.88<br>0<br>0<br>0<br>5.02<br>5.29<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>6.04<br>6.37<br>0<br>0<br>0<br>0<br>0']",2026-06-21T05:00:37
2022-04-08,2022/04/2022-04-10-14:15.pdf,0,success,"Skipping row with too few cells for pair USD-INR: ['UNITED STATES DOLLAR', 'USD/INR', '75.5<br>76.35<br>75.44<br>76.51<br>74.8<br>76.75<br>74.5<br>76.9<br>75.39<br>81.39<br>83.5<br>81.32<br>83.66<br>80.6<br>83.9<br>80.2<br>84.1<br>81.27<br>98.07 100.34<br>98<br>100.53<br>97.1<br>100.9<br>96.6<br>101.1<br>97.92<br>60.53<br>61.98<br>60.48<br>62.1<br>59.95<br>62.3<br>57.65<br>64.3<br>60.44<br>80.11<br>82.37<br>80.04<br>82.54<br>79.35<br>82.8<br>76.3<br>85.5<br>79.99<br>55.98<br>57.73<br>55.94<br>57.84<br>55.9<br>58<br>53.75<br>59.9<br>55.9<br>51.6<br>53.38<br>51.56<br>53.48<br>0<br>0<br>49.1<br>55.4<br>51.52<br>59.59<br>61.06<br>59.54<br>61.18<br>59<br>61.35<br>56.7<br>63.35<br>59.5<br>55.05<br>56.33<br>55.01<br>56.44<br>0<br>0<br>52.4<br>58.45<br>54.97<br>9.57<br>9.81<br>9.56<br>9.83<br>0<br>0<br>9.1<br>10.15<br>9.54<br>10.96<br>11.21<br>10.94<br>11.23<br>0<br>0<br>10.45<br>11.6<br>10.94<br>8.51<br>8.71<br>8.5<br>8.73<br>0<br>0<br>8.1<br>9.05<br>8.48<br>7.94<br>8.12<br>7.93<br>8.14<br>0<br>0<br>7.55<br>8.4<br>7.91<br>196.3 206.67<br>196.16<br>207.08<br>0<br>0<br>190.8<br>210.2<br>196.02<br>242.6 256.05<br>242.42<br>256.55<br>0<br>0<br>235.7<br>260.4<br>242.26<br>20.15<br>21.22<br>20.13<br>21.26<br>0<br>0<br>19.6<br>21.6<br>20.12<br>19.73<br>20.77<br>19.72<br>20.82<br>0<br>0<br>19.15<br>21.15<br>19.7<br>5.01<br>5.28<br>5<br>5.29<br>0<br>0<br>4.8<br>5.35<br>4.99<br>0<br>0<br>11.81<br>12.07<br>0<br>0<br>0<br>0<br>0<br>192.3 202.39<br>192.1<br>202.79<br>0<br>0<br>186.8<br>205.9<br>0<br>20.18<br>21.41<br>20.16<br>21.45<br>0<br>0<br>19.6<br>21.75<br>20.15<br>0<br>0<br>0<br>0<br>0<br>0<br>16.85<br>18.95<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>213.8<br>236.4<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.33<br>0.4<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.74<br>0.88<br>0<br>0<br>0<br>5.02<br>5.29<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>6.04<br>6.37<br>0<br>0<br>0<br>0<br>0']",2026-06-21T05:00:39
2022-04-09,2022/04/2022-04-09-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-04-09; Reference rates section header not found in PDF content,2026-06-21T05:00:38
2022-04-11,2022/04/2022-04-11-14:15.pdf,0,success,"Skipping row with too few cells for pair USD-INR: ['UNITED STATES DOLLAR', 'USD/INR', '75.55<br>76.4<br>75.49<br>76.56<br>74.8<br>76.8<br>74.5<br>76.9<br>75.44<br>81.63<br>83.71<br>81.57<br>83.87<br>80.85<br>84.15<br>80.45<br>84.35<br>81.51<br>97.76 100.02<br>97.68<br>100.22<br>96.8<br>100.5<br>96.3<br>100.8<br>97.61<br>60.12<br>61.55<br>60.07<br>61.67<br>59.55<br>61.85<br>57.25<br>63.85<br>60.03<br>80.07<br>82.34<br>80.01<br>82.5<br>79.3<br>82.75<br>76.25<br>85.45<br>79.95<br>55.72<br>57.5<br>55.67<br>57.61<br>55.65<br>57.8<br>53.5<br>59.7<br>55.64<br>51.22<br>52.99<br>51.18<br>53.09<br>0<br>0<br>48.75<br>55<br>51.14<br>59.56<br>61.01<br>59.51<br>61.13<br>58.95<br>61.3<br>56.7<br>63.3<br>59.47<br>55.01<br>56.27<br>54.96<br>56.38<br>0<br>0<br>52.35<br>58.4<br>54.93<br>9.58<br>9.81<br>9.56<br>9.83<br>0<br>0<br>9.1<br>10.15<br>9.55<br>10.99<br>11.25<br>10.98<br>11.27<br>0<br>0<br>10.45<br>11.65<br>10.97<br>8.61<br>8.82<br>8.6<br>8.84<br>0<br>0<br>8.15<br>9.15<br>8.58<br>7.95<br>8.13<br>7.94<br>8.15<br>0<br>0<br>7.55<br>8.4<br>7.92<br>196.4<br>206.8<br>196.29<br>207.21<br>0<br>0<br>190.8<br>210.3<br>196.15<br>242.6 256.01<br>242.38<br>256.51<br>0<br>0<br>235.5<br>260.4<br>242.22<br>20.16<br>21.23<br>20.15<br>21.27<br>0<br>0<br>19.6<br>21.6<br>20.13<br>19.75<br>20.79<br>19.73<br>20.83<br>0<br>0<br>19.2<br>21.15<br>19.72<br>5.05<br>5.32<br>5.04<br>5.33<br>0<br>0<br>4.85<br>5.4<br>5.03<br>0<br>0<br>11.8<br>12.06<br>0<br>0<br>0<br>0<br>0<br>192.4 202.52<br>192.22<br>202.92<br>0<br>0<br>186.8<br>206<br>0<br>20.29<br>21.42<br>20.27<br>21.46<br>0<br>0<br>19.7<br>21.8<br>20.26<br>0<br>0<br>0<br>0<br>0<br>0<br>16.85<br>18.95<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>213.4<br>236.1<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.34<br>0.41<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>0.74<br>0.88<br>0<br>0<br>0<br>5.02<br>5.29<br>0<br>0<br>0<br>0<br>0<br>0<br>0<br>6<br>6.34<br>0<br>0<br>0<br>0<br>0']",2026-06-21T05:00:41
2022-04-12,2022/04/2022-04-12-14:15.pdf,27,success,,2026-06-21T05:00:43
2022-04-13,2022/04/2022-04-13-14:15.pdf,27,success,,2026-06-21T05:00:44
2022-04-13,2022/04/2022-04-14-14:15.pdf,27,success,,2026-06-21T05:00:46
2022-04-13,2022/04/2022-04-15-14:15.pdf,27,success,,2026-06-21T05:00:47
2022-04-16,2022/04/2022-04-16-14:15.pdf,27,success,,2026-06-21T05:00:49
2022-04-16,2022/04/2022-04-17-14:15.pdf,27,success,,2026-06-21T05:00:50
2022-04-18,2022/04/2022-04-18-14:15.pdf,27,success,,2026-06-21T05:00:52
2022-04-19,2022/04/2022-04-19-14:15.pdf,27,success,,2026-06-21T05:00:53
2022-04-19,2022/04/2022-04-20-14:15.pdf,27,success,,2026-06-21T05:00:55
2022-04-21,2022/04/2022-04-21-14:15.pdf,27,success,,2026-06-21T05:00:56
2022-04-22,2022/04/2022-04-22-14:15.pdf,27,success,,2026-06-21T05:00:58
2022-04-22,2022/04/2022-04-23-14:15.pdf,27,success,,2026-06-21T05:01:00
2022-04-22,2022/04/2022-04-24-14:15.pdf,27,success,,2026-06-21T05:01:01
2022-04-25,2022/04/2022-04-25-14:15.pdf,27,success,,2026-06-21T05:01:03
2022-04-26,2022/04/2022-04-26-14:15.pdf,27,success,,2026-06-21T05:01:05
2022-04-27,2022/04/2022-04-27-14:15.pdf,27,success,,2026-06-21T05:01:06
2022-04-28,2022/04/2022-04-28-14:15.pdf,27,success,,2026-06-21T05:01:08
2022-04-29,2022/04/2022-04-29-14:15.pdf,27,success,,2026-06-21T05:01:09
2022-04-30,2022/04/2022-04-30-14:15.pdf,27,success,,2026-06-21T05:01:11
2022-04-30,2022/05/2022-05-01-14:15.pdf,27,success,,2026-06-21T05:01:12
2022-04-30,2022/05/2022-05-02-14:15.pdf,27,success,,2026-06-21T05:01:14
2022-04-30,2022/05/2022-05-03-14:15.pdf,27,success,,2026-06-21T05:01:15
2022-04-30,2022/05/2022-05-04-09:30.pdf,27,success,,2026-06-21T05:01:16
2022-05-05,2022/05/2022-05-05-14:15.pdf,27,success,,2026-06-21T05:01:18
2022-05-06,2022/05/2022-05-06-14:15.pdf,27,success,,2026-06-21T05:01:19
2022-05-07,2022/05/2022-05-07-14:15.pdf,27,success,,2026-06-21T05:01:21
2022-05-07,2022/05/2022-05-08-14:15.pdf,27,success,,2026-06-21T05:01:22
2022-05-09,2022/05/2022-05-09-14:15.pdf,27,success,,2026-06-21T05:01:24
2022-05-09,2022/05/2022-05-10-19:15.pdf,27,success,,2026-06-21T05:01:26
2022-05-11,2022/05/2022-05-11-14:15.pdf,27,success,,2026-06-21T05:01:27
2022-05-12,2022/05/2022-05-12-14:15.pdf,27,success,,2026-06-21T05:01:29
2022-05-13,2022/05/2022-05-13-14:15.pdf,27,success,,2026-06-21T05:01:31
2022-05-13,2022/05/2022-05-16-14:15.pdf,27,success,,2026-06-21T05:01:33
2022-05-14,2022/05/2022-05-14-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-05-14; Reference rates section header not found in PDF content,2026-06-21T05:01:31
2022-05-15,2022/05/2022-05-15-14:15.pdf,0,success,Date not found in PDF content; fell back to filename date: 2022-05-15; Reference rates section header not found in PDF content,2026-06-21T05:01:32
2022-05-17,2022/05/2022-05-17-14:15.pdf,27,success,,2026-06-21T05:01:35
2022-05-18,2022/05/2022-05-18-14:15.pdf,27,success,,2026-06-21T05:01:36
2022-05-19,2022/05/2022-05-19-14:15.pdf,27,success,,2026-06-21T05:01:38
2022-05-20,2022/05/2022-05-20-14:15.pdf,27,success,,2026-06-21T05:01:39
2022-05-21,2022/05/2022-05-21-14:15.pdf,27,success,,2026-06-21T05:01:40
2022-05-21,2022/05/2022-05-22-14:15.pdf,27,success,,2026-06-21T05:01:42
2022-05-21,2022/05/2022-05-23-14:15.pdf,27,success,,2026-06-21T05:01:43
2022-05-24,2022/05/2022-05-24-14:15.pdf,27,success,,2026-06-21T05:01:44
2022-05-25,2022/05/2022-05-25-14:15.pdf,27,success,,2026-06-21T05:01:46
2022-05-26,2022/05/2022-05-26-14:15.pdf,27,success,,2026-06-21T05:01:47
2022-05-27,2022/05/2022-05-27-14:15.pdf,27,success,,2026-06-21T05:01:48
2022-05-27,2022/05/2022-05-28-14:15.pdf,27,success,,2026-06-21T05:01:50
2022-05-27,2022/05/2022-05-29-14:15.pdf,27,success,,2026-06-21T05:01:51
2022-05-30,2022/05/2022-05-30-14:15.pdf,27,success,,2026-06-21T05:01:52
2022-05-31,2022/05/2022-05-31-14:15.pdf,27,success,,2026-06-21T05:01:54
2022-05-31,2022/06/2022-06-01-14:15.pdf,27,success,,2026-06-21T05:01:55
2022-06-02,2022/06/2022-06-02-14:15.pdf,27,success,,2026-06-21T05:01:56
2022-06-03,2022/06/2022-06-03-14:15.pdf,27,success,,2026-06-21T05:01:58
2022-06-04,2022/06/2022-06-04-14:15.pdf,27,success,,2026-06-21T05:01:59
2022-06-04,2022/06/2022-06-05-14:15.pdf,27,success,,2026-06-21T05:02:01
2022-06-06,2022/06/2022-06-06-14:15.pdf,27,success,,2026-06-21T05:02:02
2022-06-07,2022/06/2022-06-07-14:15.pdf,27,success,,2026-06-21T05:02:03
2022-06-07,2022/06/2022-06-08-14:15.pdf,27,success,,2026-06-21T05:02:05
2022-06-09,2022/06/2022-06-09-14:15.pdf,27,success,,2026-06-21T05:02:06
2022-06-10,2022/06/2022-06-10-14:15.pdf,27,success,,2026-06-21T05:02:07
2022-06-10,2022/06/2022-06-11-14:15.pdf,27,success,,2026-06-21T05:02:09
2022-06-10,2022/06/2022-06-12-14:15.pdf,27,success,,2026-06-21T05:02:10
2022-06-13,2022/06/2022-06-13-14:15.pdf,27,success,,2026-06-21T05:02:11
2022-06-14,2022/06/2022-06-14-14:15.pdf,27,success,,2026-06-21T05:02:13
2022-06-15,2022/06/2022-06-15-14:15.pdf,27,success,,2026-06-21T05:02:14
2022-06-16,2022/06/2022-06-16-14:15.pdf,0,failed,Failed to open file '/Users/gsrivna/github-personal/sbi-tt-rates-archive/2022/06/2022-06-16-14:15.pdf'.,2026-06-21T05:02:14
2022-06-17,2022/06/2022-06-17-14:15.pdf,27,success,,2026-06-21T05:02:15
2022-06-18,2022/06/2022-06-18-14:15.pdf,27,success,,2026-06-21T05:02:17
2022-06-18,2022/06/2022-06-19-14:15.pdf,27,success,,2026-06-21T05:02:18
2022-06-20,2022/06/2022-06-20-14:15.pdf,27,success,,2026-06-21T05:02:19
2022-06-21,2022/06/2022-06-21-14:15.pdf,27,success,,2026-06-21T05:02:21
2022-06-22,2022/06/2022-06-22-14:15.pdf,27,success,,2026-06-21T05:02:22
2022-06-23,2022/06/2022-06-23-14:15.pdf,27,success,,2026-06-21T05:02:23
2022-06-24,2022/06/2022-06-24-14:15.pdf,27,success,,2026-06-21T05:02:25
2022-06-24,2022/06/2022-06-25-14:15.pdf,27,success,,2026-06-21T05:02:26
2022-06-26,2022/06/2022-06-26-14:15.pdf,0,failed,range object index out of range,2026-06-21T05:02:26
2022-06-27,2022/06/2022-06-27-14:15.pdf,27,success,,2026-06-21T05:02:28
2022-06-28,2022/06/2022-06-28-14:15.pdf,27,success,,2026-06-21T05:02:29
2022-06-29,2022/06/2022-06-29-14:15.pdf,27,success,,2026-06-21T05:02:30
2022-06-30,2022/06/2022-06-30-14:15.pdf,27,success,,2026-06-21T05:02:32
2022-07-01,2022/07/2022-07-01-14:15.pdf,27,success,,2026-06-21T05:02:33
2022-07-02,2022/07/2022-07-02-14:15.pdf,27,success,,2026-06-21T05:02:34
2022-07-02,2022/07/2022-07-03-14:15.pdf,27,success,,2026-06-21T05:02:36
2022-07-04,2022/07/2022-07-04-14:15.pdf,27,success,,2026-06-21T05:02:38
2022-07-05,2022/07/2022-07-05-14:15.pdf,27,success,,2026-06-21T05:02:40
2022-07-06,2022/07/2022-07-06-14:15.pdf,27,success,,2026-06-21T05:02:41
2022-07-06,2022/07/2022-07-07-14:15.pdf,27,success,,2026-06-21T05:02:43
2022-07-08,2022/07/2022-07-08-14:15.pdf,27,success,,2026-06-21T05:02:44
2022-07-08,2022/07/2022-07-09-14:15.pdf,27,success,,2026-06-21T05:02:45
2022-07-08,2022/07/2022-07-10-14:15.pdf,27,success,,2026-06-21T05:02:47
2022-07-11,2022/07/2022-07-11-14:15.pdf,27,success,,2026-06-21T05:02:48
2022-07-12,2022/07/2022-07-12-14:15.pdf,27,success,,2026-06-21T05:02:49
2022-07-13,2022/07/2022-07-13-14:15.pdf,27,success,,2026-06-21T05:02:50
2022-07-14,2022/07/2022-07-14-14:15.pdf,27,success,,2026-06-21T05:02:52
2022-07-15,2022/07/2022-07-15-14:15.pdf,27,success,,2026-06-21T05:02:53
2022-07-16,2022/07/2022-07-16-14:15.pdf,27,success,,2026-06-21T05:02:55
2022-07-16,2022/07/2022-07-17-14:15.pdf,27,success,,2026-06-21T05:02:56
2022-07-18,2022/07/2022-07-18-14:15.pdf,27,success,,2026-06-21T05:02:57
2022-07-19,2022/07/2022-07-19-14:15.pdf,27,success,,2026-06-21T05:02:59
2022-07-20,2022/07/2022-07-20-14:15.pdf,27,success,,2026-06-21T05:03:00
2022-07-21,2022/07/2022-07-21-14:15.pdf,27,success,,2026-06-21T05:03:02
2022-07-22,2022/07/2022-07-22-14:15.pdf,27,success,,2026-06-21T05:03:03
2022-07-22,2022/07/2022-07-23-14:15.pdf,27,success,,2026-06-21T05:03:04
2022-07-22,2022/07/2022-07-24-14:15.pdf,27,success,,2026-06-21T05:03:06
2022-07-25,2022/07/2022-07-25-14:15.pdf,27,success,,2026-06-21T05:03:07
2022-07-26,2022/07/2022-07-26-14:15.pdf,27,success,,2026-06-21T05:03:08
2022-07-27,2022/07/2022-07-27-14:15.pdf,27,success,,2026-06-21T05:03:10
2022-07-27,2022/07/2022-07-28-14:15.pdf,27,success,,2026-06-21T05:03:11
2022-07-29,2022/07/2022-07-29-14:15.pdf,27,success,,2026-06-21T05:03:12
2022-07-30,2022/07/2022-07-30-14:15.pdf,27,success,,2026-06-21T05:03:14
2022-07-30,2022/07/2022-07-31-14:15.pdf,27,success,,2026-06-21T05:03:15
2022-07-30,2022/08/2022-08-01-14:15.pdf,27,success,,2026-06-21T05:03:16
2022-08-02,2022/08/2022-08-02-14:15.pdf,27,success,,2026-06-21T05:03:17
2022-08-02,2022/08/2022-08-03-14:15.pdf,27,success,,2026-06-21T05:03:19
2022-08-04,2022/08/2022-08-04-14:15.pdf,27,success,,2026-06-21T05:03:20
2022-08-05,2022/08/2022-08-05-14:15.pdf,27,success,,2026-06-21T05:03:21
2022-08-05,2022/08/2022-08-06-14:15.pdf,27,success,,2026-06-21T05:03:23
2022-08-05,2022/08/2022-08-07-14:15.pdf,27,success,,2026-06-21T05:03:25
2022-08-05,2022/08/2022-08-08-14:15.pdf,27,success,,2026-06-21T05:03:26
2022-08-05,2022/08/2022-08-09-14:15.pdf,27,success,,2026-06-21T05:03:28
2022-08-10,2022/08/2022-08-10-14:15.pdf,27,success,,2026-06-21T05:03:29
2022-08-11,2022/08/2022-08-11-14:15.pdf,27,success,,2026-06-21T05:03:30
2022-08-11,2022/08/2022-08-12-14:15.pdf,27,success,,2026-06-21T05:03:32
2022-08-11,2022/08/2022-08-13-14:15.pdf,27,success,,2026-06-21T05:03:33
2022-08-11,2022/08/2022-08-14-14:15.pdf,27,success,,2026-06-21T05:03:34
2022-08-11,2022/08/2022-08-15-14:15.pdf,27,success,,2026-06-21T05:03:35
2022-08-11,2022/08/2022-08-16-14:15.pdf,27,success,,2026-06-21T05:03:37
2022-08-17,2022/08/2022-08-17-14:15.pdf,27,success,,2026-06-21T05:03:38
2022-08-18,2022/08/2022-08-18-14:15.pdf,27,success,,2026-06-21T05:03:40
2022-08-19,2022/08/2022-08-19-14:15.pdf,27,success,,2026-06-21T05:03:41
2022-08-20,2022/08/2022-08-20-14:15.pdf,27,success,,2026-06-21T05:03:43
2022-08-20,2022/08/2022-08-21-14:15.pdf,27,success,,2026-06-21T05:03:44
2022-08-22,2022/08/2022-08-22-14:15.pdf,27,success,,2026-06-21T05:03:45
2022-08-23,2022/08/2022-08-23-14:15.pdf,27,success,,2026-06-21T05:03:47
2022-08-24,2022/08/2022-08-24-19:15.pdf,27,success,,2026-06-21T05:03:48
2022-08-25,2022/08/2022-08-25-14:15.pdf,27,success,,2026-06-21T05:03:49
2022-08-26,2022/08/2022-08-26-14:15.pdf,27,success,,2026-06-21T05:03:51
2022-08-26,2022/08/2022-08-27-14:15.pdf,27,success,,2026-06-21T05:03:52
2022-08-26,2022/08/2022-08-28-14:15.pdf,27,success,,2026-06-21T05:03:53
2022-08-29,2022/08/2022-08-29-14:15.pdf,27,success,,2026-06-21T05:03:55
2022-08-30,2022/08/2022-08-30-14:15.pdf,27,success,,2026-06-21T05:03:56
2022-08-30,2022/08/2022-08-31-14:15.pdf,27,success,,2026-06-21T05:03:58
2022-09-01,2022/09/2022-09-01-14:15.pdf,27,success,,2026-06-21T05:03:59
2022-09-02,2022/09/2022-09-02-14:15.pdf,27,success,,2026-06-21T05:04:00
2022-09-03,2022/09/2022-09-03-14:15.pdf,27,success,,2026-06-21T05:04:02
2022-09-03,2022/09/2022-09-04-14:15.pdf,27,success,,2026-06-21T05:04:03
2022-09-05,2022/09/2022-09-05-14:15.pdf,27,success,,2026-06-21T05:04:04
2022-09-06,2022/09/2022-09-06-14:15.pdf,27,success,,2026-06-21T05:04:05
2022-09-07,2022/09/2022-09-07-14:15.pdf,27,success,,2026-06-21T05:04:07
2022-09-07,2022/09/2022-09-08-14:15.pdf,27,success,,2026-06-21T05:04:08
2022-09-09,2022/09/2022-09-09-14:15.pdf,27,success,,2026-06-21T05:04:09
2022-09-09,2022/09/2022-09-10-14:15.pdf,27,success,,2026-06-21T05:04:11
2022-09-09,2022/09/2022-09-11-14:15.pdf,27,success,,2026-06-21T05:04:12
2022-09-12,2022/09/2022-09-12-14:15.pdf,27,success,,2026-06-21T05:04:13
2022-09-13,2022/09/2022-09-13-14:15.pdf,27,success,,2026-06-21T05:04:15
2022-09-14,2022/09/2022-09-14-14:15.pdf,27,success,,2026-06-21T05:04:16
2022-09-15,2022/09/2022-09-15-14:15.pdf,27,success,,2026-06-21T05:04:17
2022-09-16,2022/09/2022-09-16-14:15.pdf,27,success,,2026-06-21T05:04:19
2022-09-17,2022/09/2022-09-17-14:15.pdf,27,success,,2026-06-21T05:04:20
2022-09-17,2022/09/2022-09-18-14:15.pdf,27,success,,2026-06-21T05:04:21
2022-09-19,2022/09/2022-09-19-14:15.pdf,27,success,,2026-06-21T05:04:23
2022-09-20,2022/09/2022-09-20-14:15.pdf,27,success,,2026-06-21T05:04:24
2022-09-21,2022/09/2022-09-21-14:15.pdf,27,success,,2026-06-21T05:04:25
2022-09-22,2022/09/2022-09-22-14:15.pdf,27,success,,2026-06-21T05:04:27
2022-09-23,2022/09/2022-09-23-14:15.pdf,27,success,,2026-06-21T05:04:28
2022-09-23,2022/09/2022-09-24-14:15.pdf,27,success,,2026-06-21T05:04:30
2022-09-23,2022/09/2022-09-25-14:15.pdf,27,success,,2026-06-21T05:04:31
2022-09-26,2022/09/2022-09-26-14:15.pdf,27,success,,2026-06-21T05:04:32
2022-09-27,2022/09/2022-09-27-14:15.pdf,27,success,,2026-06-21T05:04:34
2022-09-28,2022/09/2022-09-28-14:15.pdf,27,success,,2026-06-21T05:04:35
2022-09-29,2022/09/2022-09-29-14:15.pdf,27,success,,2026-06-21T05:04:36
2022-09-30,2022/09/2022-09-30-14:15.pdf,27,success,,2026-06-21T05:04:38
2022-10-01,2022/10/2022-10-01-19:15.pdf,27,success,,2026-06-21T05:04:39
2022-10-01,2022/10/2022-10-02-19:15.pdf,27,success,,2026-06-21T05:04:40
2022-10-03,2022/10/2022-10-03-14:15.pdf,27,success,,2026-06-21T05:04:42
2022-10-04,2022/10/2022-10-04-14:15.pdf,27,success,,2026-06-21T05:04:43
2022-10-04,2022/10/2022-10-05-19:15.pdf,27,success,,2026-06-21T05:04:44
2022-10-06,2022/10/2022-10-06-14:15.pdf,27,success,,2026-06-21T05:04:46
2022-10-07,2022/10/2022-10-07-14:15.pdf,27,success,,2026-06-21T05:04:47
2022-10-07,2022/10/2022-10-08-14:15.pdf,27,success,,2026-06-21T05:04:48
2022-10-07,2022/10/2022-10-09-14:15.pdf,27,success,,2026-06-21T05:04:50
2022-10-10,2022/10/2022-10-10-14:15.pdf,27,success,,2026-06-21T05:04:51
2022-10-11,2022/10/2022-10-11-14:15.pdf,27,success,,2026-06-21T05:04:52
2022-10-19,2022/10/2022-10-19-14:15.pdf,27,success,,2026-06-21T05:04:54
2022-10-20,2022/10/2022-10-20-14:15.pdf,27,success,,2026-06-21T05:04:55
2022-10-21,2022/10/2022-10-21-14:15.pdf,27,success,,2026-06-21T05:04:56
2022-10-21,2022/10/2022-10-22-14:15.pdf,27,success,,2026-06-21T05:04:58
2022-10-21,2022/10/2022-10-23-14:15.pdf,27,success,,2026-06-21T05:04:59
2022-10-21,2022/10/2022-10-24-14:15.pdf,27,success,,2026-06-21T05:05:00
2022-10-25,2022/10/2022-10-25-14:15.pdf,27,success,,2026-06-21T05:05:02
2022-10-25,2022/10/2022-10-26-14:15.pdf,27,success,,2026-06-21T05:05:03
2022-10-27,2022/10/2022-10-27-14:15.pdf,27,success,,2026-06-21T05:05:04
2022-10-28,2022/10/2022-10-28-14:15.pdf,27,success,,2026-06-21T05:05:06
2022-10-29,2022/10/2022-10-29-14:15.pdf,27,success,,2026-06-21T05:05:07
2022-10-29,2022/10/2022-10-30-14:15.pdf,27,success,,2026-06-21T05:05:08
2022-10-31,2022/10/2022-10-31-14:15.pdf,27,success,,2026-06-21T05:05:10
2022-11-01,2022/11/2022-11-01-14:15.pdf,27,success,,2026-06-21T05:05:11
2022-11-02,2022/11/2022-11-02-14:15.pdf,27,success,,2026-06-21T05:05:12
2022-11-03,2022/11/2022-11-03-14:15.pdf,27,success,,2026-06-21T05:05:14
2022-11-04,2022/11/2022-11-04-14:15.pdf,27,success,,2026-06-21T05:05:15
2022-11-05,2022/11/2022-11-05-14:15.pdf,27,success,,2026-06-21T05:05:16
2022-11-05,2022/11/2022-11-06-14:15.pdf,27,success,,2026-06-21T05:05:17
2022-11-07,2022/11/2022-11-07-14:15.pdf,27,success,,2026-06-21T05:05:19
2022-11-07,2022/11/2022-11-08-14:15.pdf,27,success,,2026-06-21T05:05:20
2022-11-09,2022/11/2022-11-09-14:15.pdf,27,success,,2026-06-21T05:05:22
2022-11-10,2022/11/2022-11-10-14:15.pdf,27,success,,2026-06-21T05:05:23
2022-11-11,2022/11/2022-11-11-14:15.pdf,27,success,,2026-06-21T05:05:24
2022-11-11,2022/11/2022-11-12-14:15.pdf,27,success,,2026-06-21T05:05:26
2022-11-11,2022/11/2022-11-13-14:15.pdf,27,success,,2026-06-21T05:05:27
2022-11-14,2022/11/2022-11-14-14:15.pdf,27,success,,2026-06-21T05:05:28
2022-11-15,2022/11/2022-11-15-14:15.pdf,27,success,,2026-06-21T05:05:30
2022-11-16,2022/11/2022-11-16-14:15.pdf,27,success,,2026-06-21T05:05:31
2022-11-17,2022/11/2022-11-17-14:15.pdf,27,success,,2026-06-21T05:05:32
